path_gfa	n_nodes	n_edges	len_graph	is_acyclic	weakly_connected_components
didelot-pggb/coli27-86/coli27-86.fa.gz.269940d.417fcdf.a8b8a10.smooth.final.gfa	2204	3022	4328	acyclic	1
didelot-pggb/slpa-basis/slpa-basis.fa.gz.acf6c7c.417fcdf.67d1f12.smooth.final.gfa	588	806	21277	acyclic	1
didelot-pggb/slpa-real/slpa-real.fa.gz.b38b29c.417fcdf.571a156.smooth.final.gfa	2339	3209	23376	acyclic	1
didelot-pggb/slpa-simu/slpa-simu.fa.gz.b38b29c.417fcdf.571a156.smooth.final.gfa	3757	5266	26125	cyclic	1
didelot-PanPA/output-didelot-mafft.op1.53-ep0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-PanPA/output-didelot-mafft.op1.53-ep0/slpa-basis.fasta.gfa		1
didelot-PanPA/output-didelot-mafft.op1.53-ep0/slpa-real.fasta.gfa	4992	8703	5726	acyclic	1
didelot-PanPA/output-didelot-mafft.op1.53-ep0/slpa-simu.fasta.gfa	6331	11188	7255	acyclic	1
didelot-PanPA/output-didelot-mafft.op3-ep0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-PanPA/output-didelot-mafft.op3-ep0/slpa-basis.fasta.gfa	4659	7816	5507	acyclic	1
didelot-PanPA/output-didelot-mafft.op3-ep0/slpa-real.fasta.gfa	4990	8852	5681	acyclic	1
didelot-PanPA/output-didelot-mafft.op3-ep0/slpa-simu.fasta.gfa	6087	10832	6926	acyclic	1
didelot-PanPA/output-didelot-mafft.op5-ep0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-PanPA/output-didelot-mafft.op5-ep0/slpa-basis.fasta.gfa	4678	7985	5433	acyclic	1
didelot-PanPA/output-didelot-mafft.op5-ep0/slpa-real.fasta.gfa	4952	8826	5634	acyclic	1
didelot-PanPA/output-didelot-mafft.op5-ep0/slpa-simu.fasta.gfa	6123	11129	6952	acyclic	1
didelot-makeprg/output-didelot-mafft.op1.53-ep0/coli27-86.fasta.gfa	869	1371	13926	acyclic	1
didelot-makeprg/output-didelot-mafft.op1.53-ep0/slpa-basis.fasta.gfa	121	182	23002	acyclic	1
didelot-makeprg/output-didelot-mafft.op1.53-ep0/slpa-real.fasta.gfa	1030	1420	26925	acyclic	1
