,tool,gfa_id,msa,obj_function,penalization,min_len,len_graph,n_nodes,n_edges,is_acyclic,weakly_connected_components
0,pangeblocks,slpa-real,mafft.op5-ep0,strings,0,0,5634,4952,8826,acyclic,1
1,PanPA,slpa-real,mafft.op5-ep0,strings,0,0,5634,4952,8826,acyclic,1
2,pangeblocks,slpa-real,mafft.op3-ep0,strings,0,0,5681,4990,8852,acyclic,1
3,pangeblocks,slpa-basis,mafft.op5-ep0,strings,0,0,5433,4678,7985,acyclic,1
4,PanPA,slpa-basis,mafft.op5-ep0,strings,0,0,5433,4678,7985,acyclic,1
5,pangeblocks,slpa-basis,mafft.op1.53-ep0,strings,0,0,5487,4649,7714,acyclic,1
6,pangeblocks,coli27-86,mafft.op1.53-ep0,strings,0,0,4246,2254,3092,acyclic,1
7,pangeblocks,coli27-86,mafft.op3-ep0,strings,0,0,4246,2254,3092,acyclic,1
8,pangeblocks,coli27-86,mafft.op5-ep0,strings,0,0,4246,2254,3092,acyclic,1
9,pangeblocks,slpa-simu,mafft.op3-ep0,strings,0,0,6926,6087,10832,acyclic,1
10,PanPA,slpa-simu,mafft.op3-ep0,strings,0,0,6926,6087,10832,acyclic,1
11,pangeblocks,slpa-simu,mafft.op5-ep0,strings,0,0,6952,6123,11129,acyclic,1
