	tool	gfa_id	msa	obj_function	penalization	min_len	len_graph	n_nodes	n_edges	is_acyclic	weakly_connected_components
0	pangeblocks	slpa-real	mafft.op1.53-ep0	strings	0	0	5726	4992	8703	acyclic	1
1	pangeblocks	slpa-simu	mafft.op1.53-ep0	strings	0	0	7255	6331	11188	acyclic	1
2	pangeblocks	slpa-basis	mafft.op1.53-ep0	strings	0	0	5487	4649	7714	acyclic	1
3	pangeblocks	coli27-86	mafft.op1.53-ep0	strings	0	0	4246	2254	3092	acyclic	1
4	pangeblocks	coli27-86	mafft.op1.53-ep0	nodes	0	0	4294	2238	3074	acyclic	1
5	pangeblocks	slpa-basis	mafft.op1.53-ep0	nodes	0	0	5832	4560	7675	acyclic	1
6	pangeblocks	slpa-real	mafft.op1.53-ep0	nodes	0	0	8202	4543	8133	acyclic	1
7	pangeblocks	slpa-simu	mafft.op1.53-ep0	nodes	0	0	8439	6099	10983	acyclic	1
8	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	7	5	8626	6114	11001	acyclic	1
9	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	7	5	8515	4563	8156	acyclic	1
10	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	7	5	4297	2238	3074	acyclic	1
11	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	7	5	5836	4560	7674	acyclic	1
12	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	5	3	8822	6131	11018	acyclic	1
13	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	5	3	8627	4579	8187	acyclic	1
14	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	5	3	4303	2238	3074	acyclic	1
15	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	5	3	5888	4564	7672	acyclic	1
16	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	3	3	5885	4563	7670	acyclic	1
17	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	3	3	4303	2238	3074	acyclic	1
18	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	3	3	8575	4569	8170	acyclic	1
19	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	3	3	8816	6131	11018	acyclic	1
20	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	7	3	8627	4579	8187	acyclic	1
21	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	7	3	8822	6131	11018	acyclic	1
22	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	7	3	5888	4564	7672	acyclic	1
23	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	7	3	4303	2238	3074	acyclic	1
24	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	5	5	8515	4563	8156	acyclic	1
25	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	5	5	8626	6114	11001	acyclic	1
26	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	5	5	5836	4560	7674	acyclic	1
27	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	5	5	4297	2238	3074	acyclic	1
